ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
XOM,2025-08-29,2025-09-05,C,98.0,15.8,18.35,1,0.908401,114.29,0.019178082191780823,17.075000000000003,0.8574678449558141,0.1493411420204978,0.9093353964388394
XOM,2025-08-29,2025-09-05,C,99.0,14.75,17.35,1,0.854806,114.29,0.019178082191780823,16.05,0.8662175168431183,0.16199376947040506,0.8557514123647569
XOM,2025-08-29,2025-09-05,C,100.0,14.0,16.3,11,0.844264,114.29,0.019178082191780823,15.15,0.8749671887304226,0.15181518151815185,0.8450903016049376
XOM,2025-08-29,2025-09-05,C,102.0,11.75,14.3,6,0.713551,114.29,0.019178082191780823,13.025,0.892466532505031,0.19577735124760082,0.714447257352678
XOM,2025-08-29,2025-09-05,C,109.0,5.3,5.6,566,0.21111,114.29,0.019178082191780823,5.449999999999999,0.9537142357161605,0.055045871559633,0.21341790863457516
XOM,2025-08-29,2025-09-05,C,111.0,3.45,3.6,524,0.174887,114.29,0.019178082191780823,3.5250000000000004,0.971213579490769,0.04255319148936167,0.1761390307156276
XOM,2025-08-29,2025-09-05,C,112.0,2.49,2.73,850,0.158996,114.29,0.019178082191780823,2.6100000000000003,0.9799632513780733,0.09195402298850565,0.15985891701800894
XOM,2025-08-29,2025-09-05,C,113.0,1.83,1.92,954,0.165384,114.29,0.019178082191780823,1.875,0.9887129232653775,0.047999999999999925,0.16592411093978765
XOM,2025-08-29,2025-09-05,C,114.0,1.18,1.25,5006,0.160173,114.29,0.019178082191780823,1.2149999999999999,0.9974625951526818,0.05761316872427989,0.16055381968657748
XOM,2025-08-29,2025-09-05,C,115.0,0.69,0.76,2513,0.158171,114.29,0.019178082191780823,0.725,1.006212267039986,0.09655172413793112,0.15845097727179086
XOM,2025-08-29,2025-09-05,C,116.0,0.37,0.42,5745,0.157433,114.29,0.019178082191780823,0.395,1.0149619389272901,0.1265822784810126,0.15764649816981233
XOM,2025-08-29,2025-09-05,C,117.0,0.19,0.21,535,0.158497,114.29,0.019178082191780823,0.2,1.0237116108145945,0.09999999999999995,0.15866601140137995
XOM,2025-08-29,2025-09-05,C,118.0,0.09,0.12,1201,0.164616,114.29,0.019178082191780823,0.105,1.0324612827018986,0.2857142857142857,0.16476262359689278
XOM,2025-08-29,2025-09-05,C,119.0,0.05,0.07,43,0.174423,114.29,0.019178082191780823,0.060000000000000005,1.0412109545892028,0.33333333333333337,0.17455426222848702
XOM,2025-08-29,2025-09-12,C,85.0,28.85,31.4,1,1.064389,114.29,0.038356164383561646,30.125,0.7437221104208592,0.08464730290456422,1.0614971223774414
XOM,2025-08-29,2025-09-12,C,90.0,24.0,26.4,1,0.920477,114.29,0.038356164383561646,25.2,0.7874704698573803,0.09523809523809519,0.9182806560161068
XOM,2025-08-29,2025-09-12,C,98.0,15.95,18.4,1,0.652106,114.29,0.038356164383561646,17.174999999999997,0.8574678449558141,0.14264919941775836,0.6506946921780418
XOM,2025-08-29,2025-09-12,C,99.0,14.2,17.4,1,0.513274,114.29,0.038356164383561646,15.799999999999999,0.8662175168431183,0.20253164556962022,0.5113801015601719
XOM,2025-08-29,2025-09-12,C,100.0,13.25,15.9,4,0.391164,114.29,0.038356164383561646,14.575,0.8749671887304226,0.18181818181818185,0.3880600346506588
XOM,2025-08-29,2025-09-12,C,101.0,13.15,14.7,2,0.493345,114.29,0.038356164383561646,13.925,0.8837168606177268,0.11131059245960495,0.4919341790968417
XOM,2025-08-29,2025-09-12,C,104.0,10.0,11.75,29,0.391334,114.29,0.038356164383561646,10.875,0.9099658762796394,0.16091954022988506,0.3901699583344082
XOM,2025-08-29,2025-09-12,C,105.0,9.3,9.65,114,0.197192,114.29,0.038356164383561646,9.475000000000001,0.9187155481669437,0.036939313984168824,0.1900040172780957
XOM,2025-08-29,2025-09-12,C,106.0,8.4,8.65,260,0.218,114.29,0.038356164383561646,8.525,0.9274652200542479,0.029325513196480937,0.2153765905141836
XOM,2025-08-29,2025-09-12,C,107.0,7.45,7.65,586,0.207425,114.29,0.038356164383561646,7.550000000000001,0.9362148919415522,0.026490066225165584,0.20548818162995486
XOM,2025-08-29,2025-09-12,C,108.0,6.5,6.7,667,0.202315,114.29,0.038356164383561646,6.6,0.9449645638288564,0.03030303030303033,0.20096910730362066
XOM,2025-08-29,2025-09-12,C,109.0,5.65,5.8,301,0.209891,114.29,0.038356164383561646,5.725,0.9537142357161605,0.026200873362445323,0.20903454525356058
XOM,2025-08-29,2025-09-12,C,110.0,4.7,4.9,781,0.196369,114.29,0.038356164383561646,4.800000000000001,0.9624639076034648,0.0416666666666667,0.19570479265327625
XOM,2025-08-29,2025-09-12,C,111.0,3.8,4.05,340,0.186596,114.29,0.038356164383561646,3.925,0.971213579490769,0.06369426751592357,0.18610279724289067
XOM,2025-08-29,2025-09-12,C,112.0,3.1,3.25,1314,0.187516,114.29,0.038356164383561646,3.175,0.9799632513780733,0.04724409448818895,0.18714631630200107
XOM,2025-08-29,2025-09-12,C,113.0,2.42,2.53,2860,0.184383,114.29,0.038356164383561646,2.4749999999999996,0.9887129232653775,0.0444444444444444,0.18409898228299612
XOM,2025-08-29,2025-09-12,C,114.0,1.79,1.91,248,0.179884,114.29,0.038356164383561646,1.85,0.9974625951526818,0.0648648648648648,0.17966457631501104
XOM,2025-08-29,2025-09-12,C,115.0,1.27,1.37,381,0.175322,114.29,0.038356164383561646,1.32,1.006212267039986,0.07575757575757582,0.1751459680945746
XOM,2025-08-29,2025-09-12,C,116.0,0.85,0.93,173,0.170564,114.29,0.038356164383561646,0.89,1.0149619389272901,0.08988764044943828,0.1704267901031581
XOM,2025-08-29,2025-09-12,C,117.0,0.54,0.62,799,0.168364,114.29,0.038356164383561646,0.5800000000000001,1.0237116108145945,0.13793103448275854,0.1682393547051142
XOM,2025-08-29,2025-09-12,C,118.0,0.33,0.4,16,0.167495,114.29,0.038356164383561646,0.365,1.0324612827018986,0.19178082191780824,0.16739035005439037
XOM,2025-08-29,2025-09-12,C,119.0,0.21,0.25,59,0.169173,114.29,0.038356164383561646,0.22999999999999998,1.0412109545892028,0.17391304347826092,0.16908798227855185
XOM,2025-08-29,2025-09-12,C,120.0,0.13,0.17,52,0.173565,114.29,0.038356164383561646,0.15000000000000002,1.0499606264765071,0.26666666666666666,0.17347876634073325
XOM,2025-08-29,2025-09-12,C,121.0,0.08,0.12,5,0.179026,114.29,0.038356164383561646,0.1,1.0587102983638113,0.3999999999999999,0.17895394870398124
XOM,2025-08-29,2025-09-19,C,55.0,58.95,59.95,10,1.186961,114.29,0.057534246575342465,59.45,0.4812319538017324,0.01682085786375105,1.1479161341861166
XOM,2025-08-29,2025-09-19,C,75.0,39.15,39.8,21,0.601578,114.29,0.057534246575342465,39.474999999999994,0.6562253915478169,0.01646611779607343,0.5431527989334847
XOM,2025-08-29,2025-09-19,C,80.0,34.05,35.0,8,0.631785,114.29,0.057534246575342465,34.525,0.699973750984338,0.027516292541636577,0.6255073410433382
XOM,2025-08-29,2025-09-19,C,85.0,29.1,29.9,40,0.421436,114.29,0.057534246575342465,29.5,0.7437221104208592,0.027118644067796512,0.3999019331284433
XOM,2025-08-29,2025-09-19,C,96.0,18.3,19.0,32,0.398199,114.29,0.057534246575342465,18.65,0.8399685011812057,0.037533512064343126,0.3984553931743947
XOM,2025-08-29,2025-09-19,C,97.0,17.1,18.0,7,0.293321,114.29,0.057534246575342465,17.55,0.8487181730685098,0.0512820512820512,0.2946693159641254
XOM,2025-08-29,2025-09-19,C,99.0,15.2,16.0,6,0.305292,114.29,0.057534246575342465,15.6,0.8662175168431183,0.05128205128205133,0.30618332795715275
XOM,2025-08-29,2025-09-19,C,101.0,13.15,14.05,4,0.26574,114.29,0.057534246575342465,13.600000000000001,0.8837168606177268,0.06617647058823531,0.2669201557024748
XOM,2025-08-29,2025-09-19,C,102.0,12.2,13.05,5,0.261238,114.29,0.057534246575342465,12.625,0.892466532505031,0.06732673267326744,0.2622848393443497
XOM,2025-08-29,2025-09-19,C,103.0,11.55,11.7,11,0.24142,114.29,0.057534246575342465,11.625,0.9012162043923352,0.012903225806451491,0.24255495116870368
XOM,2025-08-29,2025-09-19,C,104.0,10.3,11.0,1,0.233312,114.29,0.057534246575342465,10.65,0.9099658762796394,0.06572769953051637,0.23432881601413003
XOM,2025-08-29,2025-09-19,C,105.0,9.65,9.8,4053,0.239351,114.29,0.057534246575342465,9.725000000000001,0.9187155481669437,0.015424164524421628,0.24009620686817842
XOM,2025-08-29,2025-09-19,C,106.0,8.3,8.9,226,0.169689,114.29,0.057534246575342465,8.600000000000001,0.9274652200542479,0.06976744186046506,0.17139794442110481
XOM,2025-08-29,2025-09-19,C,107.0,7.45,7.95,371,0.189467,114.29,0.057534246575342465,7.7,0.9362148919415522,0.06493506493506493,0.19033451631814538
XOM,2025-08-29,2025-09-19,C,108.0,6.8,7.0,294,0.212171,114.29,0.057534246575342465,6.9,0.9449645638288564,0.028985507246376836,0.212698057779187
XOM,2025-08-29,2025-09-19,C,109.0,5.9,6.1,405,0.20435,114.29,0.057534246575342465,6.0,0.9537142357161605,0.033333333333333215,0.20481464860894164
XOM,2025-08-29,2025-09-19,C,110.0,5.1,5.25,11005,0.202802,114.29,0.057534246575342465,5.175,0.9624639076034648,0.02898550724637688,0.2031981956406077
XOM,2025-08-29,2025-09-19,C,111.0,4.3,4.4,1498,0.195502,114.29,0.057534246575342465,4.35,0.971213579490769,0.02298850574712656,0.19583965080610746
XOM,2025-08-29,2025-09-19,C,112.0,3.55,3.65,557,0.191211,114.29,0.057534246575342465,3.5999999999999996,0.9799632513780733,0.027777777777777804,0.19150919297220587
XOM,2025-08-29,2025-09-19,C,113.0,2.86,2.98,700,0.187789,114.29,0.057534246575342465,2.92,0.9887129232653775,0.04109589041095894,0.18803783824569895
XOM,2025-08-29,2025-09-19,C,114.0,2.26,2.37,1834,0.184779,114.29,0.057534246575342465,2.315,0.9974625951526818,0.04751619870410381,0.185000036095725
XOM,2025-08-29,2025-09-19,C,115.0,1.73,1.83,18053,0.181188,114.29,0.057534246575342465,1.78,1.006212267039986,0.05617977528089892,0.18137636129150114
XOM,2025-08-29,2025-09-19,C,116.0,1.27,1.36,696,0.176649,114.29,0.057534246575342465,1.315,1.0149619389272901,0.06844106463878333,0.1768186273621835
XOM,2025-08-29,2025-09-19,C,117.0,0.92,0.99,444,0.174469,114.29,0.057534246575342465,0.9550000000000001,1.0237116108145945,0.07329842931937167,0.1746140885237773
XOM,2025-08-29,2025-09-19,C,118.0,0.64,0.69,309,0.171705,114.29,0.057534246575342465,0.665,1.0324612827018986,0.07518796992481193,0.17183943126552503
XOM,2025-08-29,2025-09-19,C,119.0,0.44,0.49,260,0.17182,114.29,0.057534246575342465,0.46499999999999997,1.0412109545892028,0.1075268817204301,0.17193526572459347
XOM,2025-08-29,2025-09-19,C,120.0,0.3,0.34,29943,0.172452,114.29,0.057534246575342465,0.32,1.0499606264765071,0.1250000000000001,0.17255807895373768
XOM,2025-08-29,2025-09-26,C,90.0,24.15,25.05,2,0.346494,114.29,0.07671232876712329,24.6,0.7874704698573803,0.036585365853658625,0.3442331711884698
XOM,2025-08-29,2025-09-26,C,95.0,19.2,20.1,1,0.315117,114.29,0.07671232876712329,19.65,0.8312188292939015,0.04580152671755736,0.31555089317429424
XOM,2025-08-29,2025-09-26,C,100.0,14.25,15.25,10,0.281396,114.29,0.07671232876712329,14.75,0.8749671887304226,0.06779661016949153,0.2821442271075413
XOM,2025-08-29,2025-09-26,C,101.0,13.25,14.25,20,0.263055,114.29,0.07671232876712329,13.75,0.8837168606177268,0.07272727272727272,0.2639009787485219
XOM,2025-08-29,2025-09-26,C,102.0,12.3,13.2,14,0.244837,114.29,0.07671232876712329,12.75,0.892466532505031,0.07058823529411754,0.24577300223321777
XOM,2025-08-29,2025-09-26,C,103.0,11.35,12.25,18,0.243053,114.29,0.07671232876712329,11.8,0.9012162043923352,0.07627118644067798,0.24385483022492008
XOM,2025-08-29,2025-09-26,C,104.0,10.4,11.25,5,0.2313,114.29,0.07671232876712329,10.825,0.9099658762796394,0.0785219399538106,0.23208224778597425
XOM,2025-08-29,2025-09-26,C,105.0,8.95,10.5,15,0.181928,114.29,0.07671232876712329,9.725,0.9187155481669437,0.1593830334190232,0.18324587714250337
XOM,2025-08-29,2025-09-26,C,106.0,8.6,9.4,54,0.229131,114.29,0.07671232876712329,9.0,0.9274652200542479,0.08888888888888896,0.22971693436160862
XOM,2025-08-29,2025-09-26,C,107.0,7.25,8.65,56,0.199628,114.29,0.07671232876712329,7.95,0.9362148919415522,0.17610062893081765,0.20028265044191654
XOM,2025-08-29,2025-09-26,C,108.0,6.8,7.45,182,0.20605,114.29,0.07671232876712329,7.125,0.9449645638288564,0.09122807017543864,0.20656260481296318
XOM,2025-08-29,2025-09-26,C,109.0,6.0,6.55,111,0.202807,114.29,0.07671232876712329,6.275,0.9537142357161605,0.08764940239043821,0.20326090032972455
XOM,2025-08-29,2025-09-26,C,110.0,5.15,5.55,1857,0.187378,114.29,0.07671232876712329,5.35,0.9624639076034648,0.07476635514018683,0.18779573010078926
XOM,2025-08-29,2025-09-26,C,111.0,4.6,4.8,106,0.197207,114.29,0.07671232876712329,4.699999999999999,0.971213579490769,0.04255319148936175,0.19754650454617348
XOM,2025-08-29,2025-09-26,C,112.0,3.9,4.05,301,0.193571,114.29,0.07671232876712329,3.9749999999999996,0.9799632513780733,0.03773584905660375,0.1938818756102275
XOM,2025-08-29,2025-09-26,C,113.0,3.25,3.4,488,0.191652,114.29,0.07671232876712329,3.325,0.9887129232653775,0.04511278195488719,0.19192003760862775
XOM,2025-08-29,2025-09-26,C,114.0,2.64,2.75,178,0.186379,114.29,0.07671232876712329,2.6950000000000003,0.9974625951526818,0.04081632653061219,0.18662320003618424
XOM,2025-08-29,2025-09-26,C,115.0,2.09,2.21,495,0.182774,114.29,0.07671232876712329,2.15,1.006212267039986,0.05581395348837215,0.18298499409638544
XOM,2025-08-29,2025-09-26,C,116.0,1.62,1.73,247,0.179292,114.29,0.07671232876712329,1.675,1.0149619389272901,0.0656716417910447,0.17948028625497223
XOM,2025-08-29,2025-09-26,C,117.0,1.21,1.29,1242,0.17412,114.29,0.07671232876712329,1.25,1.0237116108145945,0.06400000000000006,0.1742918386729649
XOM,2025-08-29,2025-09-26,C,118.0,0.91,0.96,973,0.172482,114.29,0.07671232876712329,0.935,1.0324612827018986,0.05347593582887693,0.17263149545680628
XOM,2025-08-29,2025-09-26,C,119.0,0.65,0.74,140,0.172241,114.29,0.07671232876712329,0.6950000000000001,1.0412109545892028,0.12949640287769779,0.17238704050232137
XOM,2025-08-29,2025-09-26,C,120.0,0.48,0.54,503,0.172462,114.29,0.07671232876712329,0.51,1.0499606264765071,0.11764705882352951,0.17258856856690272
XOM,2025-08-29,2025-09-26,C,121.0,0.34,0.4,2,0.173024,114.29,0.07671232876712329,0.37,1.0587102983638113,0.16216216216216217,0.1731443174509023
XOM,2025-08-29,2025-09-26,C,122.0,0.25,0.29,38,0.174618,114.29,0.07671232876712329,0.27,1.0674599702511156,0.14814814814814806,0.17472326718285902
XOM,2025-08-29,2025-10-03,C,95.0,19.3,20.2,1,0.2931,114.29,0.0958904109589041,19.75,0.8312188292939015,0.04556962025316449,0.29926244003133123
XOM,2025-08-29,2025-10-03,C,103.0,11.5,12.45,1,0.238512,114.29,0.0958904109589041,11.975,0.9012162043923352,0.07933194154488513,0.2410156994056932
XOM,2025-08-29,2025-10-03,C,105.0,9.9,10.55,1,0.245484,114.29,0.0958904109589041,10.225000000000001,0.9187155481669437,0.06356968215158927,0.24714933417392015
XOM,2025-08-29,2025-10-03,C,106.0,8.75,9.65,1,0.222394,114.29,0.0958904109589041,9.2,0.9274652200542479,0.09782608695652178,0.2240672901484758
XOM,2025-08-29,2025-10-03,C,108.0,6.95,7.9,27,0.210359,114.29,0.0958904109589041,7.425000000000001,0.9449645638288564,0.12794612794612795,0.21167032396929486
XOM,2025-08-29,2025-10-03,C,109.0,6.1,7.05,1,0.20465,114.29,0.0958904109589041,6.574999999999999,0.9537142357161605,0.14448669201520917,0.20580139950989385
XOM,2025-08-29,2025-10-03,C,110.0,4.7,6.5,54,0.184478,114.29,0.0958904109589041,5.6,0.9624639076034648,0.3214285714285714,0.18555888911139803
XOM,2025-08-29,2025-10-03,C,111.0,4.9,5.3,8,0.204159,114.29,0.0958904109589041,5.1,0.971213579490769,0.07843137254901951,0.2050285001265774
XOM,2025-08-29,2025-10-03,C,112.0,4.25,4.45,64,0.197336,114.29,0.0958904109589041,4.35,0.9799632513780733,0.04597701149425292,0.1981086109080854
XOM,2025-08-29,2025-10-03,C,113.0,3.6,3.75,22,0.192825,114.29,0.0958904109589041,3.675,0.9887129232653775,0.04081632653061222,0.1935128458430802
XOM,2025-08-29,2025-10-03,C,114.0,3.0,3.15,54,0.189947,114.29,0.0958904109589041,3.075,0.9974625951526818,0.048780487804878016,0.19056569689805214
XOM,2025-08-29,2025-10-03,C,115.0,2.43,2.58,116,0.185158,114.29,0.0958904109589041,2.505,1.006212267039986,0.05988023952095805,0.1857026985476535
XOM,2025-08-29,2025-10-03,C,116.0,1.98,2.11,81,0.183937,114.29,0.0958904109589041,2.045,1.0149619389272901,0.06356968215158919,0.18442545802221397
XOM,2025-08-29,2025-10-03,C,117.0,1.56,1.68,98,0.180885,114.29,0.0958904109589041,1.62,1.0237116108145945,0.074074074074074,0.1813374262077106
XOM,2025-08-29,2025-10-03,C,118.0,1.18,1.3,229,0.176629,114.29,0.0958904109589041,1.24,1.0324612827018986,0.09677419354838718,0.17702831827913754
XOM,2025-08-29,2025-10-03,C,119.0,0.88,1.03,171,0.175283,114.29,0.0958904109589041,0.9550000000000001,1.0412109545892028,0.15706806282722513,0.17564610881283016
XOM,2025-08-29,2025-10-03,C,120.0,0.69,0.79,59,0.175745,114.29,0.0958904109589041,0.74,1.0499606264765071,0.13513513513513525,0.17607771824634008
XOM,2025-08-29,2025-10-03,C,122.0,0.38,0.44,30,0.174298,114.29,0.0958904109589041,0.41000000000000003,1.0674599702511156,0.14634146341463414,0.1745871568473315
XOM,2025-08-29,2025-10-10,C,109.0,6.45,7.3,2,0.207252,114.29,0.11506849315068493,6.875,0.9537142357161605,0.12363636363636359,0.2086140195949289
XOM,2025-08-29,2025-10-10,C,113.0,3.85,4.2,1,0.195719,114.29,0.11506849315068493,4.025,0.9887129232653775,0.08695652173913045,0.19658094664817724
XOM,2025-08-29,2025-10-10,C,114.0,2.84,3.45,9,0.174503,114.29,0.11506849315068493,3.145,0.9974625951526818,0.19395866454689994,0.17530007534808129
XOM,2025-08-29,2025-10-10,C,116.0,2.28,2.45,2,0.186043,114.29,0.11506849315068493,2.365,1.0149619389272901,0.07188160676532784,0.18667744155086452
XOM,2025-08-29,2025-10-10,C,120.0,0.93,1.07,52,0.180559,114.29,0.11506849315068493,1.0,1.0499606264765071,0.14,0.1810131498677473
XOM,2025-08-29,2025-10-17,C,90.0,24.45,25.2,472,0.280472,114.29,0.13424657534246576,24.825,0.7874704698573803,0.030211480362537766,0.27168191918348594
XOM,2025-08-29,2025-10-17,C,95.0,19.55,20.45,71,0.294548,114.29,0.13424657534246576,20.0,0.8312188292939015,0.04499999999999993,0.2930728135337831
XOM,2025-08-29,2025-10-17,C,100.0,15.05,15.2,3273,0.249091,114.29,0.13424657534246576,15.125,0.8749671887304226,0.009917355371900732,0.2486049525200975
XOM,2025-08-29,2025-10-17,C,105.0,10.45,10.6,7461,0.22699,114.29,0.13424657534246576,10.524999999999999,0.9187155481669437,0.01425178147268412,0.22694618489760948
XOM,2025-08-29,2025-10-17,C,110.0,6.3,6.45,4715,0.205594,114.29,0.13424657534246576,6.375,0.9624639076034648,0.023529411764705938,0.20566348339910198
XOM,2025-08-29,2025-10-17,C,115.0,3.05,3.2,16830,0.188633,114.29,0.13424657534246576,3.125,1.006212267039986,0.04800000000000011,0.18871475274565014
XOM,2025-08-29,2025-10-17,C,120.0,1.16,1.2,13567,0.179143,114.29,0.13424657534246576,1.18,1.0499606264765071,0.0338983050847458,0.179209996971028
XOM,2025-08-29,2025-10-17,C,125.0,0.36,0.4,6935,0.179973,114.29,0.13424657534246576,0.38,1.0937089859130282,0.10526315789473693,0.1800231868357956
XOM,2025-08-29,2025-11-21,C,90.0,24.85,25.75,24,0.308296,114.29,0.23013698630136986,25.3,0.7874704698573803,0.03557312252964421,0.2690520962548262
XOM,2025-08-29,2025-11-21,C,95.0,19.95,20.8,105,0.257358,114.29,0.23013698630136986,20.375,0.8312188292939015,0.041717791411043016,0.22552781127581709
XOM,2025-08-29,2025-11-21,C,100.0,14.85,16.75,236,0.249298,114.29,0.23013698630136986,15.8,0.8749671887304226,0.12025316455696204,0.23021966172238342
XOM,2025-08-29,2025-11-21,C,105.0,11.35,11.9,879,0.244269,114.29,0.23013698630136986,11.625,0.9187155481669437,0.04731182795698931,0.23055728239929796
XOM,2025-08-29,2025-11-21,C,110.0,7.5,7.65,6489,0.215968,114.29,0.23013698630136986,7.575,0.9624639076034648,0.019801980198019847,0.20531976557847326
XOM,2025-08-29,2025-11-21,C,115.0,4.4,4.55,15879,0.204359,114.29,0.23013698630136986,4.475,1.006212267039986,0.03351955307262558,0.1955111593382178
XOM,2025-08-29,2025-11-21,C,120.0,2.27,2.35,24810,0.195787,114.29,0.23013698630136986,2.31,1.0499606264765071,0.03463203463203466,0.18817014822910405
XOM,2025-08-29,2025-11-21,C,125.0,1.03,1.09,16640,0.191294,114.29,0.23013698630136986,1.06,1.0937089859130282,0.05660377358490571,0.18491588468338044
XOM,2025-08-29,2025-11-21,C,130.0,0.44,0.48,2661,0.192052,114.29,0.23013698630136986,0.45999999999999996,1.1374573453495493,0.0869565217391304,0.18620285540912884
XOM,2025-08-29,2025-12-19,C,95.0,20.15,21.1,353,0.265767,114.29,0.30684931506849317,20.625,0.8312188292939015,0.0460606060606062,0.18389675929253507
XOM,2025-08-29,2025-12-19,C,100.0,15.6,16.55,744,0.246032,114.29,0.30684931506849317,16.075,0.8749671887304226,0.05909797822706072,0.1979551380393925
XOM,2025-08-29,2025-12-19,C,105.0,11.15,12.0,3630,0.213765,114.29,0.30684931506849317,11.575,0.9187155481669437,0.07343412526997838,0.17919588851484114
XOM,2025-08-29,2025-12-19,C,110.0,8.1,8.25,2375,0.218094,114.29,0.30684931506849317,8.175,0.9624639076034648,0.018348623853211052,0.19441268824986643
XOM,2025-08-29,2025-12-19,C,115.0,5.1,5.25,7728,0.207922,114.29,0.30684931506849317,5.175,1.006212267039986,0.02898550724637688,0.18978714479020065
XOM,2025-08-29,2025-12-19,C,120.0,2.92,3.0,11652,0.19921,114.29,0.30684931506849317,2.96,1.0499606264765071,0.027027027027027053,0.1848616121786969
