ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
UAL,2025-08-29,2025-09-12,C,140,0,2.13,0,1.08656,105
UAL,2025-08-29,2025-09-19,C,27.5,77.5,78.4,1,3.326179,105
UAL,2025-08-29,2025-09-19,C,30,75,75.45,20,2.880841,105
UAL,2025-08-29,2025-09-19,C,32.5,72.5,74.2,1,3.22887,105
UAL,2025-08-29,2025-09-19,C,35,70,70.4,50,2.517239,105
UAL,2025-08-29,2025-09-19,C,37.5,67.5,67.9,2,2.370154,105
UAL,2025-08-29,2025-09-19,C,40,65,65.45,57,2.259072,105
UAL,2025-08-29,2025-09-19,C,42.5,61.8,62.9,100,,105
UAL,2025-08-29,2025-09-19,C,45,60.15,61.45,441,2.380127,105
UAL,2025-08-29,2025-09-19,C,47.5,57.5,57.9,4,1.869027,105
UAL,2025-08-29,2025-09-19,C,50,54.45,55.35,141,,105
UAL,2025-08-29,2025-09-19,C,52.5,52.55,53,27,1.714759,105
UAL,2025-08-29,2025-09-19,C,55,49.7,50.35,347,1.360558,105
UAL,2025-08-29,2025-09-19,C,57.5,46.3,47.85,474,,105
UAL,2025-08-29,2025-09-19,C,60,44.3,45.35,606,,105
UAL,2025-08-29,2025-09-19,C,62.5,41.55,42.9,200,,105
UAL,2025-08-29,2025-09-19,C,65,38.25,41.3,290,,105
UAL,2025-08-29,2025-09-19,C,67.5,36.95,37.95,567,,105
UAL,2025-08-29,2025-09-19,C,70,35.2,36.95,837,1.3622,105
UAL,2025-08-29,2025-09-19,C,72.5,32.15,33.85,892,1.095408,105
UAL,2025-08-29,2025-09-19,C,75,30.25,30.45,9059,0.959541,105
UAL,2025-08-29,2025-09-19,C,77.5,26.85,28,4123,,105
UAL,2025-08-29,2025-09-19,C,80,24.95,25.5,3630,0.761531,105
UAL,2025-08-29,2025-09-19,C,82.5,22.8,23.05,1064,0.758915,105
UAL,2025-08-29,2025-09-19,C,85,19.05,20.65,4052,,105
UAL,2025-08-29,2025-09-19,C,87.5,17.85,18.2,853,0.637566,105
UAL,2025-08-29,2025-09-19,C,88,17.45,17.9,3,0.65649,105
UAL,2025-08-29,2025-09-19,C,89,16.55,17,0,0.646291,105
UAL,2025-08-29,2025-09-19,C,90,14.9,15.9,9442,0.53477,105
UAL,2025-08-29,2025-09-19,C,91,14.1,15.1,11,0.549837,105
UAL,2025-08-29,2025-09-19,C,92,13.5,15.45,5,0.667717,105
UAL,2025-08-29,2025-09-19,C,92.5,13.4,13.6,2151,0.575871,105
UAL,2025-08-29,2025-09-19,C,93,12.05,14.4,10,0.595321,105
UAL,2025-08-29,2025-09-19,C,94,12.1,12.35,22,0.561622,105
UAL,2025-08-29,2025-09-19,C,95,10.95,11.45,2107,0.524111,105
UAL,2025-08-29,2025-09-19,C,96,10.45,10.75,4,0.544818,105
UAL,2025-08-29,2025-09-19,C,97,9.05,9.8,26,0.485975,105
UAL,2025-08-29,2025-09-19,C,97.5,9.15,9.45,610,0.51561,105
UAL,2025-08-29,2025-09-19,C,98,8.85,9.05,2,0.515141,105
UAL,2025-08-29,2025-09-19,C,99,8.15,8.35,74,0.51164,105
UAL,2025-08-29,2025-09-19,C,100,7.4,7.6,11229,0.499364,105
UAL,2025-08-29,2025-09-19,C,101,6.75,6.9,297,0.492534,105
UAL,2025-08-29,2025-09-19,C,102,6.1,6.25,112,0.485252,105
UAL,2025-08-29,2025-09-19,C,103,5.5,7.4,80,0.569322,105
UAL,2025-08-29,2025-09-19,C,104,4.95,5.15,134,0.478928,105
UAL,2025-08-29,2025-09-19,C,105,4.45,4.6,3547,0.474479,105
UAL,2025-08-29,2025-09-19,C,106,3.95,4.1,1920,0.469205,105
UAL,2025-08-29,2025-09-19,C,107,3.5,3.65,182,0.465557,105
UAL,2025-08-29,2025-09-19,C,108,3.1,3.25,164,0.463606,105
UAL,2025-08-29,2025-09-19,C,109,2.76,2.83,498,0.460361,105
UAL,2025-08-29,2025-09-19,C,110,2.42,2.52,6863,0.459553,105
UAL,2025-08-29,2025-09-19,C,111,2.12,2.22,441,0.458283,105
UAL,2025-08-29,2025-09-19,C,112,1.85,1.94,1864,0.456599,105
UAL,2025-08-29,2025-09-19,C,115,1.21,1.25,1931,0.451906,105
UAL,2025-08-29,2025-09-19,C,120,0.55,0.62,1559,0.452861,105
UAL,2025-08-29,2025-09-19,C,125,0.24,0.36,692,0.467946,105
UAL,2025-08-29,2025-09-19,C,130,0.16,0.76,2547,0.596949,105
UAL,2025-08-29,2025-09-19,C,135,0.01,0.09,894,0.466462,105
UAL,2025-08-29,2025-09-19,C,140,0.03,0.28,163,0.61324,105
UAL,2025-08-29,2025-09-19,C,145,0,0.29,2338,0.666079,105
UAL,2025-08-29,2025-09-19,C,150,0,0.25,753,0.706946,105
UAL,2025-08-29,2025-09-19,C,155,0,0.67,8,0.886799,105
UAL,2025-08-29,2025-09-19,C,160,0,1.27,11,1.060747,105
UAL,2025-08-29,2025-09-19,C,165,0,0.65,58,0.991866,105
UAL,2025-08-29,2025-09-26,C,50,53.65,55.75,0,,105
UAL,2025-08-29,2025-09-26,C,55,49.65,50.85,0,1.247433,105
UAL,2025-08-29,2025-09-26,C,60,44.55,45.9,2,1.076337,105
UAL,2025-08-29,2025-09-26,C,65,40.05,41.05,0,1.093778,105
UAL,2025-08-29,2025-09-26,C,70,35.15,35.75,0,0.91004,105
UAL,2025-08-29,2025-09-26,C,75,29.9,31.2,0,0.810066,105
UAL,2025-08-29,2025-09-26,C,77,26.5,28.8,0,,105
UAL,2025-08-29,2025-09-26,C,78,27.15,28.8,1,0.840831,105
UAL,2025-08-29,2025-09-26,C,79,26.1,27.4,0,0.759199,105
UAL,2025-08-29,2025-09-26,C,80,24.35,26.3,2,0.607202,105
UAL,2025-08-29,2025-09-26,C,81,24.25,25.05,1,0.680878,105
UAL,2025-08-29,2025-09-26,C,82,23.35,23.8,0,0.635753,105
UAL,2025-08-29,2025-09-26,C,83,22.4,22.95,1,0.635447,105
UAL,2025-08-29,2025-09-26,C,84,21.45,21.95,0,0.615618,105
UAL,2025-08-29,2025-09-26,C,85,20.45,21,0,0.595552,105
UAL,2025-08-29,2025-09-26,C,86,19.5,20.05,1,0.580484,105
UAL,2025-08-29,2025-09-26,C,87,18.6,19.15,0,0.57445,105
UAL,2025-08-29,2025-09-26,C,88,16.4,18.2,0,0.416312,105
UAL,2025-08-29,2025-09-26,C,89,16.75,17.25,15,0.544288,105
UAL,2025-08-29,2025-09-26,C,90,15.9,16.35,14,0.538074,105
UAL,2025-08-29,2025-09-26,C,91,14.9,15.45,1,0.518569,105
UAL,2025-08-29,2025-09-26,C,92,14,15.6,11,0.577725,105
UAL,2025-08-29,2025-09-26,C,93,13.25,13.75,19,0.50872,105
UAL,2025-08-29,2025-09-26,C,94,12.35,14.6,136,0.598016,105
UAL,2025-08-29,2025-09-26,C,95,11.55,13,18,0.543189,105
UAL,2025-08-29,2025-09-26,C,96,10.75,11.25,1,0.480449,105
UAL,2025-08-29,2025-09-26,C,97,10.05,10.45,155,0.476551,105
UAL,2025-08-29,2025-09-26,C,98,8.65,9.65,16,0.433658,105
UAL,2025-08-29,2025-09-26,C,99,8.6,8.95,7,0.464218,105
UAL,2025-08-29,2025-09-26,C,100,7.2,8.5,67,0.436652,105
UAL,2025-08-29,2025-09-26,C,101,7.3,7.6,23,0.456947,105
UAL,2025-08-29,2025-09-26,C,102,6.7,7.8,26,0.49126,105
UAL,2025-08-29,2025-09-26,C,103,6.1,6.35,13,0.448633,105
UAL,2025-08-29,2025-09-26,C,104,5.55,6.85,7,0.491961,105
UAL,2025-08-29,2025-09-26,C,105,5,5.25,30,0.44098,105
UAL,2025-08-29,2025-09-26,C,106,4.55,5.15,21,0.457024,105
UAL,2025-08-29,2025-09-26,C,107,4.1,4.35,4,0.440166,105
UAL,2025-08-29,2025-09-26,C,108,3.65,3.85,10,0.4336,105
UAL,2025-08-29,2025-09-26,C,109,3.2,3.45,44,0.428698,105
UAL,2025-08-29,2025-09-26,C,110,2.93,3.95,37,0.469954,105
UAL,2025-08-29,2025-09-26,C,111,2.5,2.91,19,0.4318,105
UAL,2025-08-29,2025-09-26,C,112,2.19,2.75,11,0.4369,105
UAL,2025-08-29,2025-09-26,C,113,2.04,2.47,0,0.441861,105
UAL,2025-08-29,2025-09-26,C,114,1.75,2.17,0,0.436499,105
UAL,2025-08-29,2025-09-26,C,115,1.53,1.87,12,0.432002,105
UAL,2025-08-29,2025-09-26,C,116,0.68,1.72,0,0.395649,105
UAL,2025-08-29,2025-09-26,C,117,1.12,1.76,0,0.445816,105
UAL,2025-08-29,2025-09-26,C,118,1.05,1.22,0,0.427795,105
UAL,2025-08-29,2025-09-26,C,120,0.72,0.92,49,0.42027,105
UAL,2025-08-29,2025-09-26,C,125,0.01,0.53,40,0.386998,105
UAL,2025-08-29,2025-09-26,C,130,0.06,0.55,2,0.4647,105
UAL,2025-08-29,2025-09-26,C,135,0,1.63,1,0.654364,105
UAL,2025-08-29,2025-10-03,C,50,54.65,56.1,0,1.13545,105
UAL,2025-08-29,2025-10-03,C,55,50,50.9,0,1.04951,105
UAL,2025-08-29,2025-10-03,C,60,45.1,45.7,0,0.863945,105
UAL,2025-08-29,2025-10-03,C,65,39.6,41.25,0,0.755956,105
UAL,2025-08-29,2025-10-03,C,70,35.25,36.4,0,0.829804,105
UAL,2025-08-29,2025-10-03,C,75,29.8,30.95,0,0.469479,105
UAL,2025-08-29,2025-10-03,C,77,27.7,28.95,0,,105
UAL,2025-08-29,2025-10-03,C,78,27.3,28.5,0,0.655743,105
UAL,2025-08-29,2025-10-03,C,79,26.15,27.2,0,0.5641,105
UAL,2025-08-29,2025-10-03,C,80,25.4,26.05,0,0.558739,105
UAL,2025-08-29,2025-10-03,C,81,24.45,25.55,0,0.610134,105
UAL,2025-08-29,2025-10-03,C,82,23.15,24.9,0,0.592387,105
UAL,2025-08-29,2025-10-03,C,83,22.5,23.1,0,0.514611,105
UAL,2025-08-29,2025-10-03,C,84,21.6,22.2,0,0.517702,105
UAL,2025-08-29,2025-10-03,C,85,20.6,21.25,0,0.501145,105
UAL,2025-08-29,2025-10-03,C,86,19.75,20.3,0,0.50008,105
UAL,2025-08-29,2025-10-03,C,87,18.8,19.4,0,0.491944,105
UAL,2025-08-29,2025-10-03,C,88,17.5,18.55,1,0.454902,105
UAL,2025-08-29,2025-10-03,C,89,16.7,18.55,1,0.529571,105
UAL,2025-08-29,2025-10-03,C,90,15.35,16.8,3,0.419204,105
UAL,2025-08-29,2025-10-03,C,91,15.3,16.3,0,0.502982,105
UAL,2025-08-29,2025-10-03,C,92,14.4,15.8,0,0.514335,105
UAL,2025-08-29,2025-10-03,C,93,13.6,14.15,1,0.461082,105
UAL,2025-08-29,2025-10-03,C,94,12.75,13.35,0,0.455564,105
UAL,2025-08-29,2025-10-03,C,95,11.95,13.4,13,0.495638,105
UAL,2025-08-29,2025-10-03,C,96,11.25,12.65,1,0.494408,105
UAL,2025-08-29,2025-10-03,C,97,10.4,11.05,0,0.443447,105
UAL,2025-08-29,2025-10-03,C,98,9.65,10.2,2,0.433203,105
UAL,2025-08-29,2025-10-03,C,99,8.35,9.55,2,0.405616,105
UAL,2025-08-29,2025-10-03,C,100,8.45,9.9,2,0.480775,105
UAL,2025-08-29,2025-10-03,C,101,7.85,8.95,0,0.466006,105
UAL,2025-08-29,2025-10-03,C,102,7,7.55,8,0.421414,105
UAL,2025-08-29,2025-10-03,C,103,6.6,7.4,1,0.443937,105
UAL,2025-08-29,2025-10-03,C,104,6.05,6.5,1,0.428275,105
UAL,2025-08-29,2025-10-03,C,105,5.55,5.8,2,0.420439,105
UAL,2025-08-29,2025-10-03,C,106,5.05,5.4,6,0.422084,105
UAL,2025-08-29,2025-10-03,C,107,4.6,4.8,0,0.415723,105
UAL,2025-08-29,2025-10-03,C,108,4.15,4.3,1,0.410985,105
UAL,2025-08-29,2025-10-03,C,109,2.69,3.9,102,0.368058,105
UAL,2025-08-29,2025-10-03,C,110,3.3,3.6,4,0.408507,105
UAL,2025-08-29,2025-10-03,C,111,2.72,3.35,0,0.401684,105
UAL,2025-08-29,2025-10-03,C,112,2.74,2.92,4,0.410021,105
UAL,2025-08-29,2025-10-03,C,113,2.3,2.69,0,0.405473,105
UAL,2025-08-29,2025-10-03,C,114,2.06,2.39,0,0.404369,105
UAL,2025-08-29,2025-10-03,C,115,1.92,2.2,19,0.410937,105
UAL,2025-08-29,2025-10-03,C,116,1.67,2.12,0,0.416014,105
UAL,2025-08-29,2025-10-03,C,117,1.23,2.17,0,0.416575,105
UAL,2025-08-29,2025-10-03,C,118,1.22,1.62,1,0.40613,105
UAL,2025-08-29,2025-10-03,C,120,0.01,1.91,5,0.386695,105
UAL,2025-08-29,2025-10-03,C,125,0.53,0.76,15,0.416335,105
UAL,2025-08-29,2025-10-03,C,130,0.01,0.54,41,0.401067,105
UAL,2025-08-29,2025-10-03,C,135,0.01,2.31,0,0.634309,105
UAL,2025-08-29,2025-10-10,C,90,15.25,17.1,0,0.387676,105
UAL,2025-08-29,2025-10-10,C,91,14.95,16.35,0,0.432786,105
UAL,2025-08-29,2025-10-10,C,92,13.5,15.65,0,0.400833,105
UAL,2025-08-29,2025-10-10,C,93,13.8,14.65,0,0.45189,105
UAL,2025-08-29,2025-10-10,C,94,13.1,13.9,0,0.455253,105
UAL,2025-08-29,2025-10-10,C,95,12.25,13.1,0,0.446744,105
UAL,2025-08-29,2025-10-10,C,96,11.6,12.25,0,0.443752,105
UAL,2025-08-29,2025-10-10,C,97,10.65,11.5,7,0.430335,105
UAL,2025-08-29,2025-10-10,C,98,10.3,10.85,0,0.445064,105
UAL,2025-08-29,2025-10-10,C,99,8,10.4,0,0.386105,105
UAL,2025-08-29,2025-10-10,C,100,8.85,9.55,0,0.436674,105
UAL,2025-08-29,2025-10-10,C,101,8.35,8.9,0,0.438449,105
UAL,2025-08-29,2025-10-10,C,102,7.75,8.2,2,0.432693,105
UAL,2025-08-29,2025-10-10,C,103,7.05,7.7,0,0.428908,105
UAL,2025-08-29,2025-10-10,C,104,6.65,7.1,0,0.430488,105
UAL,2025-08-29,2025-10-10,C,105,6.1,6.55,0,0.426636,105
UAL,2025-08-29,2025-10-10,C,106,5.75,5.95,0,0.426321,105
UAL,2025-08-29,2025-10-10,C,107,5.2,5.5,0,0.42243,105
UAL,2025-08-29,2025-10-10,C,108,4.75,5.15,1,0.42377,105
UAL,2025-08-29,2025-10-10,C,109,4.25,4.7,0,0.41803,105
UAL,2025-08-29,2025-10-10,C,110,4,5.25,1,0.45533,105
UAL,2025-08-29,2025-10-10,C,111,3.6,4,0,0.420881,105
UAL,2025-08-29,2025-10-10,C,112,3.15,3.7,0,0.417005,105
UAL,2025-08-29,2025-10-10,C,113,2.76,3.4,0,0.413552,105
UAL,2025-08-29,2025-10-10,C,114,2.61,3.05,2,0.415689,105
UAL,2025-08-29,2025-10-10,C,115,2.2,2.87,0,0.412646,105
UAL,2025-08-29,2025-10-10,C,116,2.09,2.77,0,0.423714,105
UAL,2025-08-29,2025-10-10,C,117,1.9,2.33,0,0.4157,105
UAL,2025-08-29,2025-10-10,C,118,1.65,2.19,1,0.416343,105
UAL,2025-08-29,2025-10-17,C,37.5,66.8,68.65,0,,105
UAL,2025-08-29,2025-10-17,C,40,64.45,65.7,1,,105
UAL,2025-08-29,2025-10-17,C,42.5,62.1,63.15,0,,105
UAL,2025-08-29,2025-10-17,C,45,59.05,62.1,0,1.201978,105
UAL,2025-08-29,2025-10-17,C,47.5,57.6,58.2,4,0.971264,105
UAL,2025-08-29,2025-10-17,C,50,54.95,55.9,1,0.924519,105
UAL,2025-08-29,2025-10-17,C,55,48.75,51.75,0,,105
UAL,2025-08-29,2025-10-17,C,60,44.95,45.8,5,0.493196,105
UAL,2025-08-29,2025-10-17,C,65,40.4,40.85,42,0.693276,105
UAL,2025-08-29,2025-10-17,C,67.5,36.35,38.4,0,,105
UAL,2025-08-29,2025-10-17,C,70,34.1,35.95,50,,105
UAL,2025-08-29,2025-10-17,C,72.5,33.05,33.5,30,0.596108,105
UAL,2025-08-29,2025-10-17,C,75,30.6,31.2,96,0.583709,105
UAL,2025-08-29,2025-10-17,C,77.5,28.15,28.8,52,0.552465,105
UAL,2025-08-29,2025-10-17,C,80,25.1,26.2,337,0.402689,105
UAL,2025-08-29,2025-10-17,C,82.5,22.9,24.15,1246,0.464774,105
UAL,2025-08-29,2025-10-17,C,85,21.35,21.7,655,0.501187,105
UAL,2025-08-29,2025-10-17,C,87.5,17.9,19.5,292,0.400485,105
UAL,2025-08-29,2025-10-17,C,90,16.2,17.25,756,0.422876,105
UAL,2025-08-29,2025-10-17,C,92.5,14.15,15.2,1199,0.418342,105
UAL,2025-08-29,2025-10-17,C,95,11.8,13.4,2980,0.401579,105
UAL,2025-08-29,2025-10-17,C,97.5,11.3,11.55,269,0.447752,105
UAL,2025-08-29,2025-10-17,C,100,9.65,9.9,3657,0.441603,105
UAL,2025-08-29,2025-10-17,C,105,6.85,7.8,3598,0.45768,105
UAL,2025-08-29,2025-10-17,C,110,4.65,4.85,1227,0.427515,105
UAL,2025-08-29,2025-10-17,C,115,3,3.15,5565,0.420139,105
UAL,2025-08-29,2025-10-17,C,120,1.89,1.99,141,0.41752,105
UAL,2025-08-29,2025-10-17,C,125,1.14,1.24,388,0.416575,105
UAL,2025-08-29,2025-10-17,C,130,0.54,1,33,0.424995,105
UAL,2025-08-29,2025-10-17,C,135,0.01,0.56,228,0.386636,105
UAL,2025-08-29,2025-10-17,C,140,0.01,0.53,1,0.427031,105
UAL,2025-08-29,2025-10-17,C,145,0.1,0.64,2,0.49659,105
UAL,2025-08-29,2025-12-19,C,20,83.55,86.6,36,,105
UAL,2025-08-29,2025-12-19,C,25,78.65,82.5,51,1.257205,105
UAL,2025-08-29,2025-12-19,C,28,75.65,79.6,28,1.168469,105
UAL,2025-08-29,2025-12-19,C,30,74.2,77.65,83,1.260358,105
UAL,2025-08-29,2025-12-19,C,33,72.35,72.85,36,0.958807,105
UAL,2025-08-29,2025-12-19,C,35,70.5,70.95,55,0.984236,105
UAL,2025-08-29,2025-12-19,C,38,67.65,68.6,93,1.070796,105
UAL,2025-08-29,2025-12-19,C,40,64.8,65.95,632,,105
UAL,2025-08-29,2025-12-19,C,43,62.65,63.1,90,0.833632,105
UAL,2025-08-29,2025-12-19,C,45,59.6,61,234,,105
UAL,2025-08-29,2025-12-19,C,47,58.2,59,479,,105
UAL,2025-08-29,2025-12-19,C,50,55.85,57.35,727,0.883325,105
UAL,2025-08-29,2025-12-19,C,52.5,53.4,53.7,387,0.681852,105
UAL,2025-08-29,2025-12-19,C,55,51,51.5,777,0.691711,105
UAL,2025-08-29,2025-12-19,C,57.5,48.55,49.05,237,0.65481,105
UAL,2025-08-29,2025-12-19,C,60,45.6,47.05,1289,0.61315,105
UAL,2025-08-29,2025-12-19,C,62.5,43.7,44.4,213,0.615477,105
UAL,2025-08-29,2025-12-19,C,65,40.55,41.8,577,0.483341,105
UAL,2025-08-29,2025-12-19,C,67.5,37.5,39.35,101,,105
UAL,2025-08-29,2025-12-19,C,70,36.75,38.05,1215,0.606096,105
UAL,2025-08-29,2025-12-19,C,72.5,34.45,34.75,361,0.52658,105
UAL,2025-08-29,2025-12-19,C,75,31.35,32.5,616,0.463502,105
UAL,2025-08-29,2025-12-19,C,77.5,30.05,30.45,340,0.513572,105
UAL,2025-08-29,2025-12-19,C,80,27.1,28.4,888,0.472141,105
UAL,2025-08-29,2025-12-19,C,82.5,25.8,26.25,175,0.494549,105
UAL,2025-08-29,2025-12-19,C,85,23.45,24.7,657,0.491013,105
UAL,2025-08-29,2025-12-19,C,87.5,20.9,22.05,312,0.441103,105
UAL,2025-08-29,2025-12-19,C,90,20,20.15,1606,0.465203,105
UAL,2025-08-29,2025-12-19,C,92.5,18.05,18.7,460,0.464024,105
UAL,2025-08-29,2025-12-19,C,95,16.3,16.95,3229,0.45562,105
UAL,2025-08-29,2025-12-19,C,97.5,13.7,16.6,644,0.456784,105
UAL,2025-08-29,2025-12-19,C,100,13.15,13.65,1112,0.440584,105
UAL,2025-08-29,2025-12-19,C,105,10.75,10.95,9625,0.439784,105
UAL,2025-08-29,2025-12-19,C,110,8.5,8.65,2315,0.434442,105
UAL,2025-08-29,2025-12-19,C,115,6.5,6.75,2469,0.427543,105
UAL,2025-08-29,2025-12-19,C,120,5.05,5.2,1218,0.425868,105
UAL,2025-08-29,2025-12-19,C,125,3.8,4,17312,0.423377,105
UAL,2025-08-29,2025-12-19,C,130,2.84,2.99,558,0.420151,105
UAL,2025-08-29,2025-12-19,C,135,1.96,2.32,191,0.416499,105
UAL,2025-08-29,2025-12-19,C,140,1.51,1.76,351,0.419598,105
UAL,2025-08-29,2025-12-19,C,145,0.97,1.34,278,0.414319,105
UAL,2025-08-29,2025-12-19,C,150,0.01,0.99,1292,0.370398,105
UAL,2025-08-29,2025-12-19,C,155,0.43,1,264,0.427257,105
UAL,2025-08-29,2025-12-19,C,160,0.01,0.79,75,0.406056,105
UAL,2025-08-29,2025-12-19,C,165,0.01,1.31,142,0.472171,105
UAL,2025-08-29,2026-01-16,C,20,84.15,86.55,222,1.37853,105
UAL,2025-08-29,2026-01-16,C,25,79.25,82.65,79,1.427575,105
UAL,2025-08-29,2026-01-16,C,28,75.8,79.75,80,1.250332,105
UAL,2025-08-29,2026-01-16,C,30,74.55,76.75,128,1.134875,105
UAL,2025-08-29,2026-01-16,C,33,71.95,73,189,0.96601,105
UAL,2025-08-29,2026-01-16,C,35,69.1,71.05,222,,105
UAL,2025-08-29,2026-01-16,C,38,67.75,68.75,86,1.066467,105
UAL,2025-08-29,2026-01-16,C,40,65.9,66.15,661,0.958309,105
UAL,2025-08-29,2026-01-16,C,43,62.75,63.25,234,0.876617,105
UAL,2025-08-29,2026-01-16,C,45,60.75,61.3,570,0.835389,105
UAL,2025-08-29,2026-01-16,C,47,58.75,59.95,279,0.859917,105
UAL,2025-08-29,2026-01-16,C,50,55.55,56.45,514,0.719272,105
UAL,2025-08-29,2026-01-16,C,52.5,53.6,54.45,390,0.772086,105
UAL,2025-08-29,2026-01-16,C,55,51.2,52.35,3122,0.76037,105
UAL,2025-08-29,2026-01-16,C,57.5,48.85,50,509,0.732011,105
UAL,2025-08-29,2026-01-16,C,60,45.9,46.95,2787,0.611514,105
UAL,2025-08-29,2026-01-16,C,62.5,44.2,44.5,933,0.629032,105
UAL,2025-08-29,2026-01-16,C,65,41.85,42.2,3283,0.606997,105
UAL,2025-08-29,2026-01-16,C,67.5,39.6,39.9,336,0.589501,105
UAL,2025-08-29,2026-01-16,C,70,37.35,37.6,12191,0.57042,105
UAL,2025-08-29,2026-01-16,C,72.5,35.1,35.65,407,0.565407,105
UAL,2025-08-29,2026-01-16,C,75,32.8,33.4,2896,0.542662,105
UAL,2025-08-29,2026-01-16,C,77.5,30.7,31.15,337,0.526516,105
UAL,2025-08-29,2026-01-16,C,80,28.6,29.15,3294,0.51696,105
UAL,2025-08-29,2026-01-16,C,82.5,25.55,26.95,336,0.468059,105
UAL,2025-08-29,2026-01-16,C,85,24.75,25,2398,0.49553,105
UAL,2025-08-29,2026-01-16,C,87.5,22.1,23.1,218,0.466074,105
UAL,2025-08-29,2026-01-16,C,90,21.05,21.35,2859,0.480323,105
UAL,2025-08-29,2026-01-16,C,92.5,19.3,19.6,2262,0.472337,105
UAL,2025-08-29,2026-01-16,C,95,17.7,18,1152,0.468112,105
UAL,2025-08-29,2026-01-16,C,97.5,16.15,16.4,1412,0.461651,105
UAL,2025-08-29,2026-01-16,C,100,14.7,14.9,2787,0.456214,105
UAL,2025-08-29,2026-01-16,C,105,12.05,12.25,2247,0.447871,105
UAL,2025-08-29,2026-01-16,C,110,8.8,10,1983,0.423283,105
UAL,2025-08-29,2026-01-16,C,115,7.8,7.95,847,0.433922,105
UAL,2025-08-29,2026-01-16,C,120,6.15,6.3,3028,0.428238,105
UAL,2025-08-29,2026-01-16,C,125,4.8,4.95,1516,0.423711,105
UAL,2025-08-29,2026-01-16,C,130,3.7,3.85,970,0.41953,105
UAL,2025-08-29,2026-01-16,C,135,2.84,3,680,0.417237,105
UAL,2025-08-29,2026-01-16,C,140,2.14,2.33,391,0.414811,105
UAL,2025-08-29,2026-01-16,C,145,1.61,1.89,607,0.416211,105
UAL,2025-08-29,2026-01-16,C,150,1.21,1.49,2531,0.416239,105
UAL,2025-08-29,2026-01-16,C,155,0.01,1.08,96,0.362405,105
UAL,2025-08-29,2026-01-16,C,160,0.67,0.86,59,0.412959,105
UAL,2025-08-29,2026-01-16,C,165,0.01,0.71,569,0.378459,105
UAL,2025-08-29,2026-03-20,C,27.5,77.1,79.25,2,0.626946,105
UAL,2025-08-29,2026-03-20,C,30,75.75,76.45,1,0.894532,105
UAL,2025-08-29,2026-03-20,C,32.5,72.85,73.95,1,0.70603,105
UAL,2025-08-29,2026-03-20,C,35,70.3,71.45,0,0.569322,105
UAL,2025-08-29,2026-03-20,C,37.5,67.85,69.75,1,0.753036,105
UAL,2025-08-29,2026-03-20,C,40,65.6,66.7,10,0.62945,105
UAL,2025-08-29,2026-03-20,C,42.5,63.7,64.25,0,0.685713,105
UAL,2025-08-29,2026-03-20,C,45,60.5,61.85,28,0.50661,105
UAL,2025-08-29,2026-03-20,C,47.5,58.05,59.5,16,0.501301,105
UAL,2025-08-29,2026-03-20,C,50,56.5,57.55,67,0.649122,105
UAL,2025-08-29,2026-03-20,C,52.5,53.6,55.1,27,0.571469,105
UAL,2025-08-29,2026-03-20,C,55,50.95,52.45,102,0.495302,105
UAL,2025-08-29,2026-03-20,C,57.5,49.6,50.15,36,0.568846,105
UAL,2025-08-29,2026-03-20,C,60,47.35,48.25,26,0.578913,105
UAL,2025-08-29,2026-03-20,C,62.5,45.1,45.55,133,0.541701,105
UAL,2025-08-29,2026-03-20,C,65,42.9,43.35,119,0.5329,105
UAL,2025-08-29,2026-03-20,C,67.5,39.55,41.2,172,0.471699,105
UAL,2025-08-29,2026-03-20,C,70,38.5,39.1,114,0.514295,105
UAL,2025-08-29,2026-03-20,C,72.5,36.6,36.9,320,0.509495,105
UAL,2025-08-29,2026-03-20,C,75,34.45,34.8,245,0.497142,105
UAL,2025-08-29,2026-03-20,C,77.5,32.45,32.85,171,0.491808,105
UAL,2025-08-29,2026-03-20,C,80,30.5,31.45,641,0.499608,105
UAL,2025-08-29,2026-03-20,C,82.5,28.6,29,604,0.478723,105
UAL,2025-08-29,2026-03-20,C,85,26.85,27.15,183,0.474458,105
UAL,2025-08-29,2026-03-20,C,87.5,25.1,25.4,271,0.469825,105
UAL,2025-08-29,2026-03-20,C,90,23.2,23.55,559,0.457661,105
UAL,2025-08-29,2026-03-20,C,92.5,21.75,22.25,256,0.463207,105
UAL,2025-08-29,2026-03-20,C,95,20.15,20.45,279,0.453552,105
UAL,2025-08-29,2026-03-20,C,97.5,18.7,19,352,0.45088,105
UAL,2025-08-29,2026-03-20,C,100,17.3,17.5,621,0.445864,105
UAL,2025-08-29,2026-03-20,C,105,14.7,14.9,447,0.439268,105
UAL,2025-08-29,2026-03-20,C,110,12.45,12.6,766,0.434576,105
UAL,2025-08-29,2026-03-20,C,115,10.45,10.6,831,0.430285,105
UAL,2025-08-29,2026-03-20,C,120,8.65,9.05,1074,0.428466,105
UAL,2025-08-29,2026-03-20,C,125,7.2,7.45,742,0.424135,105
UAL,2025-08-29,2026-03-20,C,130,5.85,6.2,480,0.420243,105
UAL,2025-08-29,2026-03-20,C,135,4.8,4.95,311,0.414746,105
UAL,2025-08-29,2026-03-20,C,140,3.9,4.1,771,0.413284,105
